"","skim_type","skim_variable","n_missing","complete_rate","numeric.mean","numeric.sd","numeric.p0","numeric.p25","numeric.p50","numeric.p75","numeric.p100","numeric.hist"
"1","numeric","participant_ID",0,1,52,29.8775277870621,1,26.5,52,77.5,103,"▇▇▇▇▇"
"2","numeric","ELR1...Q2.Time_Page.Submit",0,1,8.73433980582524,6.89294220107216,1.001,4.948,7.699,9.852,45.392,"▇▂▁▁▁"
"3","numeric","ELR1...Q4.Time_Page.Submit",0,1,16.3737572815534,22.6075232786223,0.875,8.0065,12.621,18.282,210.558,"▇▁▁▁▁"
"4","numeric","ELR1...Q1.Time_Page.Submit",0,1,11.7212427184466,29.4480360357372,0.776,4.3575,6.526,9.4685,275.161,"▇▁▁▁▁"
"5","numeric","ELR1...Q3.Time_Page.Submit",0,1,25.6575631067961,21.9324809539972,0.817,12.3815,21.368,30.9985,115.927,"▇▅▁▁▁"
"6","numeric","ELR1...Q5.Time_Page.Submit",0,1,61.195213592233,179.149261166829,0.836,14.257,27.498,50.7665,1759.551,"▇▁▁▁▁"
"7","numeric","ELR1...Q6.Time_Page.Submit",2,0.980582524271845,15.3161386138614,19.0012103151508,0.707,7.376,11.501,16.644,160.214,"▇▁▁▁▁"
"8","numeric","ELR2...Q1.Time_Page.Submit",0,1,35.3228349514563,265.904393683405,0.666,4.7085,7.834,10.0185,2705.075,"▇▁▁▁▁"
"9","numeric","ELR2...Q5.Time_Page.Submit",0,1,25.5233786407767,29.0569977694674,0.758,10.6955,17.123,29.972,167.874,"▇▂▁▁▁"
"10","numeric","ELR2...Q2.Time_Page.Submit",0,1,9.63625242718447,9.634834771438,0.666,5.4285,7.884,10.92,65.68,"▇▁▁▁▁"
"11","numeric","ELR2...Q4.Time_Page.Submit",0,1,16.8187669902913,27.3166190010963,0.823,7.3265,11.315,18.8945,240.24,"▇▁▁▁▁"
"12","numeric","ELR2...Q6.Time_Page.Submit",2,0.980582524271845,19.5217227722772,20.2846142527379,0.739,9.456,14.223,22.671,110.965,"▇▂▁▁▁"
"13","numeric","ELR2...Q3.Time_Page.Submit",0,1,20.7157184466019,25.5100784944402,0.625,9.347,15.625,21.2395,161.347,"▇▁▁▁▁"
"14","numeric","ERL1...Q3.Time_Page.Submit",2,0.980582524271845,44.3869306930693,102.68238863274,0.851,15.263,26,43.377,984.506,"▇▁▁▁▁"
"15","numeric","ERL1...Q2.Time_Page.Submit",0,1,20.182067961165,123.552361437924,0.746,5.345,7.535,9.484,1260.818,"▇▁▁▁▁"
"16","numeric","ERL1...Q5.Time_Page.Submit",0,1,58.3527766990291,204.103628888344,0.685,10.9575,24.494,37.0905,1614.349,"▇▁▁▁▁"
"17","numeric","ERL1...Q1.Time_Page.Submit",0,1,9.55027184466019,8.00513874687682,0.661,5.4555,7.594,11.3565,40.41,"▇▃▁▁▁"
"18","numeric","ERL1...Q4.Time_Page.Submit",0,1,17.4686699029126,16.7763556404912,0.757,8.948,14.195,21.0725,95.151,"▇▃▁▁▁"
"19","numeric","ERL1...Q6.Time_Page.Submit",2,0.980582524271845,17.9410792079208,22.8618564467907,0.69,7.279,12.801,17.17,134.587,"▇▁▁▁▁"
"20","numeric","ERL2...Q2.Time_Page.Submit",0,1,8.06471844660194,9.82758911294584,0.565,3.954,6.065,8.9645,63.836,"▇▁▁▁▁"
"21","numeric","ERL2...Q3.Time_Page.Submit",0,1,26.0439902912621,82.1408100233022,0.802,9.103,15.015,23.797,837.198,"▇▁▁▁▁"
"22","numeric","ERL2...Q4.Time_Page.Submit",0,1,15.0318446601942,26.8577012385418,0.941,6.3575,9.538,15.513,194.945,"▇▁▁▁▁"
"23","numeric","ERL2...Q6.Time_Page.Submit",2,0.980582524271845,23.5311287128713,52.3405006450384,0.733,9.055,14.7,21.278,508.299,"▇▁▁▁▁"
"24","numeric","ERL2...Q5.Time_Page.Submit",0,1,21.6124174757282,20.8983711230927,0.782,7.159,18.014,27.7335,152.174,"▇▂▁▁▁"
"25","numeric","ERL2...Q1.Time_Page.Submit",0,1,6.5125145631068,4.22957337547315,0.798,3.5465,5.934,8.063,27.302,"▇▆▁▁▁"
"26","numeric","ETB1...Q4.Time_Page.Submit",0,1,52.1956990291262,193.91875224276,1.77,14.2805,22.424,35.529,1949.236,"▇▁▁▁▁"
"27","numeric","ETB1...Q3.Time_Page.Submit",2,0.980582524271845,33.2891782178218,32.3234982619134,1.603,17.55,24.343,38.706,192.191,"▇▂▁▁▁"
"28","numeric","ETB1...Q1.Time_Page.Submit",0,1,16.4010582524272,28.8474464710229,1.592,7.2775,10.548,13.5555,270.882,"▇▁▁▁▁"
"29","numeric","ETB1...Q5.Time_Page.Submit",0,1,35.0879902912621,32.9734752929087,2.417,15.3625,27.098,41.775,174.875,"▇▂▁▁▁"
"30","numeric","ETB1...Q6.Time_Page.Submit",2,0.980582524271845,19.1280099009901,26.8826147230864,1.766,9.321,13.369,21.255,248.135,"▇▁▁▁▁"
"31","numeric","ETB1...Q2.Time_Page.Submit",0,1,10.4738834951456,7.18112469521692,1.459,6.1365,9.436,12.7065,40.5,"▇▆▁▁▁"
"32","numeric","ETB2...Q1.Time_Page.Submit",0,1,10.3039223300971,12.6073789805262,1.953,5.169,7.408,10.23,108.222,"▇▁▁▁▁"
"33","numeric","ETB2...Q4.Time_Page.Submit",0,1,18.4305825242718,31.5461102609896,1.535,8.389,12.657,19.674,309.361,"▇▁▁▁▁"
"34","numeric","ETB2...Q6.Time_Page.Submit",2,0.980582524271845,18.6593762376238,27.399040624391,1.663,8.657,12.842,17.577,233.642,"▇▁▁▁▁"
"35","numeric","ETB2...Q5.Time_Page.Submit",0,1,28.3117378640777,23.8461922836878,1.821,12.932,25.768,35.022,160.114,"▇▃▁▁▁"
"36","numeric","ETB2...Q2.Time_Page.Submit",0,1,9.29827184466019,13.6918070945223,1.803,5.0695,6.662,9.131,123.788,"▇▁▁▁▁"
"37","numeric","ETB2...Q3.Time_Page.Submit",2,0.980582524271845,23.2259702970297,23.4495218375367,1.734,10.185,16.974,25.073,163.387,"▇▁▁▁▁"
